13:21:53.411|[72082.00] | 23.03 | | 47.10 | | 25.00 | | 116725.00 |0
13:21:56.390|[75082.00] | 23.03 | | 47.08 | | 25.00 | | 116481.00 |0
13:21:59.414|[78082.00] | 23.04 | | 47.15 | | 25.00 | | 117297.00 |0
13:22:02.405|[81082.00] | 23.05 | | 47.07 | | 25.00 | | 117297.00 |0
13:22:05.413|[84082.00] | 23.05 | | 47.03 | | 25.00 | | 118207.00 |0
13:22:08.407|[87082.00] | 23.03 | | 47.01 | | 25.00 | | 118375.00 |0
13:22:11.388|[90082.00] | 23.01 | | 46.95 | | 25.00 | | 119814.00 |0
13:22:14.406|[93082.00] | 23.00 | | 46.89 | | 25.00 | | 120158.00 |0
13:22:17.406|[96082.00] | 22.98 | | 46.83 | | 25.00 | | 121289.00 |0
13:22:20.402|[99082.00] | 22.96 | | 46.76 | | 25.00 | | 121377.00 |0
13:22:23.384|[102082.00] | 22.95 | | 46.72 | | 25.00 | | 122174.00 |0
13:22:26.395|[105082.00] | 22.93 | | 46.71 | | 25.00 | | 122801.00 |0
13:22:29.388|[108083.00] | 22.91 | | 46.70 | | 25.00 | | 122711.00 |0
13:22:32.387|[111083.00] | 22.89 | | 46.67 | | 25.00 | | 123252.00 |0
13:22:35.386|[114083.00] | 22.89 | | 46.65 | | 25.00 | | 123891.00 |0
13:22:38.388|[117083.00] | 22.89 | | 46.79 | | 25.00 | | 122442.00 |0
13:22:41.424|[120083.00] | 22.91 | | 46.98 | | 25.00 | | 123071.00 |0
13:22:44.412|[123083.00] | 22.92 | | 47.16 | | 25.00 | | 123162.00 |0
13:22:47.382|[126083.00] | 22.92 | | 47.47 | | 25.00 | | 122981.00 |0
13:22:50.393|[129083.00] | 22.93 | | 47.86 | | 25.00 | | 122174.00 |0
13:22:53.415|[132083.00] | 22.94 | | 47.91 | | 25.00 | | 124166.00 |0
13:22:56.393|[135083.00] | 22.94 | | 47.63 | | 25.00 | | 124166.00 |0
13:22:59.412|[138083.00] | 22.94 | | 47.39 | | 25.00 | | 124074.00 |0
13:23:02.382|[141083.00] | 22.96 | | 47.17 | | 25.00 | | 125374.00 |0
13:23:05.407|[144083.00] | 22.97 | | 47.01 | | 25.00 | | 125187.00 |0
13:23:08.390|[147083.00] | 22.99 | | 47.02 | | 25.00 | | 126990.00 |0
13:23:11.382|[150083.00] | 23.00 | | 47.00 | | 25.00 | | 126415.00 |0
13:23:14.396|[153083.00] | 23.02 | | 46.97 | | 25.00 | | 125940.00 |0
13:23:17.411|[156083.00] | 23.02 | | 46.92 | | 25.00 | | 127280.00 |0
13:23:20.408|[159083.00] | 23.01 | | 46.84 | | 25.00 | | 128352.00 |0
13:23:23.426|[162083.00] | 23.03 | | 46.72 | | 25.00 | | 128352.00 |0
13:23:26.388|[165083.00] | 23.03 | | 46.66 | | 25.00 | | 127960.00 |0
13:23:38.442|[168083.00] | 23.04 | | 46.58 | | 25.00 | | 129144.00 |0
13:23:38.442|[171083.00] | 23.03 | | 46.50 | | 25.00 | | 129344.00 |0
13:23:38.442|[174083.00] | 23.03 | | 46.49 | | 25.00 | | 129946.00 |0
13:23:38.442|[177083.00] | 23.04 | | 46.51 | | 25.00 | | 130452.00 |0
13:23:48.474|[180083.00] | 23.03 | | 46.62 | | 25.00 | | 131167.00 |0
13:23:48.474|[183083.00] | 23.03 | | 46.65 | | 25.00 | | 130148.00 |0
13:23:48.474|[186083.00] | 23.03 | | 46.68 | | 25.00 | | 131167.00 |0
13:23:58.192|[189083.00] | 23.04 | | 46.66 | | 25.00 | | 130859.00 |0
13:23:58.192|[192083.00] | 23.04 | | 46.59 | | 25.00 | | 131890.00 |0
13:23:58.192|[195083.00] | 23.05 | | 46.53 | | 25.00 | | 132621.00 |0
13:24:08.223|[198083.00] | 23.06 | | 46.48 | | 25.00 | | 132831.00 |0
13:24:08.223|[201083.00] | 23.06 | | 46.48 | | 25.00 | | 131890.00 |0
13:24:08.223|[204083.00] | 23.05 | | 46.80 | | 25.00 | | 132306.00 |0
13:24:18.256|[207084.00] | 23.06 | | 46.83 | | 25.00 | | 132621.00 |0
13:24:18.256|[210084.00] | 23.06 | | 46.79 | | 25.00 | | 133466.00 |0
13:24:18.256|[213084.00] | 23.07 | | 46.69 | | 25.00 | | 133466.00 |0
13:24:18.256|[216084.00] | 23.07 | | 46.57 | | 25.00 | | 134322.00 |0
13:24:22.395|[219084.00] | 23.08 | | 46.50 | | 25.00 | | 134322.00 |0
13:24:23.388|[222084.00] | 23.09 | | 46.45 | | 25.00 | | 133893.00 |0
13:24:26.387|[225084.00] | 23.09 | | 46.42 | | 25.00 | | 134646.00 |0
13:24:29.404|[228084.00] | 23.09 | | 46.37 | | 25.00 | | 135299.00 |0
13:24:32.411|[231084.00] | 23.09 | | 46.31 | | 25.00 | | 135737.00 |0
13:24:35.402|[234084.00] | 23.10 | | 46.30 | | 25.00 | | 135408.00 |0
13:24:38.405|[237084.00] | 23.10 | | 46.36 | | 25.00 | | 134972.00 |0
13:24:41.387|[240084.00] | 23.10 | | 46.45 | | 25.00 | | 135299.00 |0
13:24:44.412|[243084.00] | 23.10 | | 46.51 | | 25.00 | | 136068.00 |0
13:24:47.402|[246084.00] | 23.12 | | 46.47 | | 25.00 | | 136623.00 |0
13:24:50.405|[249084.00] | 23.12 | | 46.46 | | 25.00 | | 136623.00 |0
13:24:53.386|[252084.00] | 23.11 | | 46.50 | | 25.00 | | 136401.00 |0
13:24:56.395|[255084.00] | 23.13 | | 46.63 | | 25.00 | | 137070.00 |0
13:24:59.413|[258084.00] | 23.12 | | 46.67 | | 25.00 | | 137070.00 |0
13:25:02.411|[261084.00] | 23.13 | | 46.57 | | 25.00 | | 137521.00 |0
13:25:05.396|[264084.00] | 23.14 | | 46.49 | | 25.00 | | 137183.00 |0
13:25:08.400|[267084.00] | 23.14 | | 46.51 | | 25.00 | | 137860.00 |0
13:25:11.411|[270084.00] | 23.15 | | 46.50 | | 25.00 | | 137860.00 |0
13:25:14.400|[273084.00] | 23.13 | | 46.51 | | 25.00 | | 137634.00 |0
13:25:17.395|[276084.00] | 23.15 | | 46.45 | | 25.00 | | 138889.00 |0
13:25:20.444|[279084.00] | 23.16 | | 46.50 | | 25.00 | | 137070.00 |0
13:25:23.389|[282084.00] | 23.15 | | 46.59 | | 25.00 | | 138315.00 |0
13:25:26.394|[285084.00] | 23.15 | | 46.52 | | 25.00 | | 137860.00 |0
13:25:29.412|[288084.00] | 23.14 | | 46.47 | | 25.00 | | 137860.00 |0
13:25:32.395|[291084.00] | 23.13 | | 46.41 | | 25.00 | | 137295.00 |0
13:25:35.402|[294084.00] | 23.12 | | 46.40 | | 25.00 | | 138315.00 |0
13:25:38.398|[297084.00] | 23.12 | | 46.36 | | 25.00 | | 137634.00 |0
13:25:41.396|[300084.00] | 23.12 | | 46.36 | | 25.00 | | 137070.00 |1
13:25:44.409|[303084.00] | 23.14 | | 46.62 | | 26.21 | | 137070.00 |1
13:25:47.391|[306084.00] | 23.14 | | 46.88 | | 25.33 | | 137634.00 |1
13:25:50.394|[309084.00] | 23.13 | | 46.77 | | 25.00 | | 137747.00 |1
13:25:53.402|[312084.00] | 23.14 | | 46.65 | | 25.02 | | 137521.00 |1
13:25:56.413|[315084.00] | 23.14 | | 46.56 | | 25.00 | | 137860.00 |1
13:25:59.403|[318084.00] | 23.15 | | 46.45 | | 25.00 | | 137860.00 |1
13:26:02.462|[321084.00] | 23.16 | | 46.37 | | 25.57 | | 137521.00 |1
13:26:05.418|[324084.00] | 23.18 | | 46.29 | | 26.86 | | 137183.00 |1
13:26:08.403|[327084.00] | 23.19 | | 46.32 | | 27.71 | | 137183.00 |1
13:26:11.388|[330084.00] | 23.19 | | 46.40 | | 27.66 | | 137408.00 |1
13:26:14.403|[333084.00] | 23.20 | | 46.46 | | 26.94 | | 137634.00 |1
13:26:17.389|[336084.00] | 23.21 | | 46.50 | | 25.00 | | 138201.00 |1
13:26:20.409|[339084.00] | 23.23 | | 46.51 | | 25.00 | | 137860.00 |1
13:26:23.390|[342084.00] | 23.22 | | 46.44 | | 24.36 | | 138544.00 |1
13:26:26.398|[345084.00] | 23.22 | | 46.32 | | 24.47 | | 138544.00 |1
13:26:29.410|[348084.00] | 23.24 | | 46.16 | | 25.00 | | 138430.00 |1
13:26:32.387|[351084.00] | 23.25 | | 46.19 | | 31.60 | | 135737.00 |1
13:26:35.391|[354084.00] | 23.26 | | 47.53 | | 36.41 | | 135190.00 |1
13:26:38.403|[357084.00] | 23.25 | | 48.17 | | 40.09 | | 134755.00 |1
13:26:41.382|[360084.00] | 23.32 | | 49.49 | | 48.22 | | 131994.00 |1
13:26:44.414|[363084.00] | 23.29 | | 50.68 | | 46.21 | | 134215.00 |1
13:26:47.408|[366084.00] | 23.31 | | 50.03 | | 44.36 | | 134215.00 |1
13:26:50.402|[369084.00] | 23.31 | | 49.58 | | 42.41 | | 134322.00 |1
13:26:53.382|[372084.00] | 23.31 | | 48.96 | | 39.24 | | 134972.00 |1
13:26:56.402|[375084.00] | 23.45 | | 50.70 | | 66.35 | | 123525.00 |1
13:26:59.386|[378085.00] | 23.48 | | 58.41 | | 113.27 | | 111816.00 |1
13:27:02.385|[381085.00] | 23.57 | | 66.37 | | 143.92 | | 109406.00 |1
13:27:05.385|[384085.00] | 23.53 | | 67.90 | | 139.27 | | 115917.00 |1
13:27:08.391|[387085.00] | 23.56 | | 62.60 | | 120.64 | | 121026.00 |1
13:27:11.385|[390086.00] | 23.58 | | 58.20 | | 100.52 | | 123708.00 |1
13:27:14.417|[393086.00] | 23.56 | | 54.92 | | 79.48 | | 126511.00 |1
13:27:17.392|[396086.00] | 23.56 | | 52.54 | | 67.18 | | 126035.00 |1
13:27:20.417|[399086.00] | 23.53 | | 51.95 | | 52.26 | | 128352.00 |1
13:27:23.398|[402086.00] | 23.54 | | 50.57 | | 36.58 | | 130553.00 |1
13:27:26.412|[405086.00] | 23.54 | | 49.69 | | 25.04 | | 131064.00 |1
13:27:29.391|[408086.00] | 23.50 | | 49.02 | | 16.09 | | 132306.00 |1
13:27:32.409|[411086.00] | 23.47 | | 48.43 | | 8.17 | | 133466.00 |1
13:27:35.411|[414086.00] | 23.43 | | 47.95 | | 0.73 | | 134755.00 |1
13:27:38.408|[417086.00] | 23.41 | | 47.57 | | 0.00 | | 136068.00 |1
13:27:41.392|[420086.00] | 23.38 | | 47.32 | | 0.00 | | 136290.00 |1
13:27:44.397|[423086.00] | 23.34 | | 47.17 | | 0.00 | | 137295.00 |1
13:27:47.391|[426086.00] | 23.31 | | 47.00 | | 0.00 | | 138087.00 |1
13:27:50.414|[429086.00] | 23.28 | | 46.86 | | 0.00 | | 139004.00 |1
13:27:53.408|[432086.00] | 23.26 | | 46.74 | | 0.00 | | 139351.00 |1
13:27:56.395|[435087.00] | 23.25 | | 46.69 | | 0.00 | | 139583.00 |1
13:27:59.412|[438087.00] | 23.26 | | 46.97 | | 0.00 | | 138774.00 |1
13:28:02.395|[441087.00] | 23.24 | | 47.35 | | 0.00 | | 139467.00 |1
13:28:05.409|[444087.00] | 23.23 | | 47.32 | | 0.00 | | 140050.00 |1
13:28:08.388|[447087.00] | 23.23 | | 47.26 | | 0.00 | | 139816.00 |1
13:28:11.409|[450087.00] | 24.01 | | 47.04 | | 21.51 | | 124907.00 |1
13:28:14.396|[453087.00] | 23.35 | | 58.27 | | 45.39 | | 123525.00 |1
13:28:17.414|[456088.00] | 23.41 | | 58.92 | | 47.32 | | 127668.00 |1
13:28:20.419|[459088.00] | 23.40 | | 56.11 | | 37.55 | | 131786.00 |1
13:28:23.410|[462088.00] | 23.37 | | 53.57 | | 27.12 | | 133466.00 |1
13:28:26.413|[465088.00] | 23.35 | | 51.87 | | 17.01 | | 135408.00 |1
13:28:29.399|[468088.00] | 23.33 | | 50.66 | | 7.19 | | 136958.00 |1
13:28:32.416|[471088.00] | 23.31 | | 49.65 | | 0.88 | | 137295.00 |1
13:28:35.395|[474088.00] | 23.35 | | 49.19 | | 15.48 | | 130553.00 |1
13:28:38.408|[477088.00] | 23.65 | | 53.75 | | 50.16 | | 119986.00 |1
13:28:41.388|[480088.00] | 23.48 | | 60.12 | | 60.81 | | 122711.00 |1
13:28:44.415|[483088.00] | 23.73 | | 62.49 | | 85.35 | | 115358.00 |1
13:28:47.415|[486088.00] | 23.60 | | 66.23 | | 92.22 | | 117051.00 |1
13:28:50.409|[489088.00] | 23.58 | | 64.28 | | 85.36 | | 120417.00 |1
13:28:53.417|[492088.00] | 23.57 | | 59.93 | | 69.96 | | 124350.00 |1
13:28:56.403|[495088.00] | 23.55 | | 56.68 | | 51.20 | | 127570.00 |1
13:28:59.399|[498088.00] | 23.53 | | 54.08 | | 28.13 | | 131682.00 |1
13:29:02.395|[501088.00] | 23.52 | | 52.03 | | 12.87 | | 132516.00 |1
13:29:05.411|[504088.00] | 23.49 | | 50.78 | | 0.96 | | 133679.00 |1
13:29:08.400|[507088.00] | 23.47 | | 49.71 | | 0.00 | | 135408.00 |1
13:29:11.416|[510088.00] | 23.44 | | 49.02 | | 0.00 | | 137747.00 |1
13:29:14.392|[513088.00] | 23.41 | | 48.47 | | 0.00 | | 137747.00 |1
13:29:17.412|[516088.00] | 23.39 | | 48.05 | | 0.00 | | 138774.00 |1
13:29:20.393|[519088.00] | 23.37 | | 47.83 | | 0.00 | | 140993.00 |1
13:29:23.388|[522088.00] | 23.36 | | 47.55 | | 0.00 | | 140520.00 |1
13:29:26.388|[525088.00] | 23.34 | | 47.43 | | 0.00 | | 141350.00 |1
13:29:29.412|[528088.00] | 23.33 | | 47.38 | | 0.00 | | 141470.00 |1
13:29:32.407|[531089.00] | 23.32 | | 47.44 | | 0.00 | | 142675.00 |1
13:29:35.412|[534089.00] | 23.31 | | 47.31 | | 0.00 | | 142311.00 |1
13:29:38.400|[537089.00] | 23.29 | | 47.20 | | 0.00 | | 143408.00 |1
13:29:41.407|[540089.00] | 23.28 | | 47.08 | | 0.00 | | 143777.00 |1
13:29:44.387|[543089.00] | 23.27 | | 47.13 | | 0.00 | | 143654.00 |1
13:29:47.401|[546089.00] | 23.27 | | 47.22 | | 0.00 | | 143654.00 |1
13:29:50.404|[549089.00] | 23.28 | | 47.27 | | 0.00 | | 143285.00 |1
13:29:53.410|[552089.00] | 23.27 | | 47.26 | | 0.00 | | 143900.00 |1
13:29:56.398|[555089.00] | 23.25 | | 47.36 | | 0.00 | | 144397.00 |1
13:29:59.391|[558089.00] | 23.27 | | 47.11 | | 0.00 | | 145147.00 |1
13:30:02.388|[561089.00] | 23.26 | | 46.96 | | 0.00 | | 145526.00 |1
13:30:05.407|[564089.00] | 23.24 | | 46.87 | | 0.00 | | 145273.00 |1
13:30:08.403|[567089.00] | 23.24 | | 46.71 | | 0.00 | | 146288.00 |1
13:30:11.393|[570089.00] | 23.23 | | 46.65 | | 0.00 | | 146544.00 |1
13:30:14.407|[573089.00] | 23.22 | | 46.52 | | 0.00 | | 146801.00 |1
13:30:17.392|[576089.00] | 23.20 | | 46.55 | | 0.00 | | 146801.00 |1
13:30:20.404|[579089.00] | 23.18 | | 46.70 | | 0.00 | | 146801.00 |1
13:30:23.398|[582089.00] | 23.16 | | 46.81 | | 0.00 | | 147577.00 |1
13:30:26.411|[585089.00] | 23.14 | | 46.89 | | 0.00 | | 147968.00 |1
13:30:29.413|[588089.00] | 23.12 | | 46.94 | | 0.00 | | 147968.00 |1
13:30:32.403|[591089.00] | 23.11 | | 46.96 | | 0.00 | | 148625.00 |1
13:30:35.392|[594089.00] | 23.09 | | 47.01 | | 0.00 | | 147838.00 |1
13:30:38.407|[597089.00] | 23.08 | | 47.03 | | 0.00 | | 147838.00 |1
13:30:41.407|[600089.00] | 23.06 | | 47.05 | | 0.00 | | 148757.00 |1
13:30:44.388|[603089.00] | 23.05 | | 47.01 | | 0.00 | | 149554.00 |1
13:30:47.399|[606090.00] | 23.04 | | 46.95 | | 0.00 | | 148889.00 |1
13:30:50.410|[609090.00] | 23.03 | | 46.87 | | 0.00 | | 149154.00 |1
13:30:53.390|[612090.00] | 23.03 | | 46.81 | | 0.00 | | 148889.00 |1
13:30:56.406|[615090.00] | 23.01 | | 46.82 | | 0.00 | | 149687.00 |1
13:30:59.404|[618090.00] | 23.00 | | 46.73 | | 0.00 | | 150090.00 |1
13:31:02.388|[621091.00] | 22.98 | | 46.71 | | 0.00 | | 150765.00 |1
13:31:05.393|[624091.00] | 22.97 | | 46.65 | | 0.00 | | 150765.00 |1
13:31:08.410|[627091.00] | 22.96 | | 46.64 | | 0.76 | | 150629.00 |1
13:31:11.398|[630091.00] | 22.95 | | 46.65 | | 3.33 | | 150494.00 |1
13:31:14.389|[633091.00] | 22.94 | | 46.62 | | 3.11 | | 151721.00 |1
13:31:17.409|[636091.00] | 22.94 | | 46.62 | | 3.49 | | 151859.00 |1
13:31:20.410|[639091.00] | 22.93 | | 46.64 | | 5.27 | | 151584.00 |1
13:31:23.395|[642091.00] | 22.91 | | 46.66 | | 7.39 | | 151584.00 |1
13:31:26.397|[645091.00] | 22.90 | | 46.63 | | 8.11 | | 152273.00 |1
13:31:29.420|[648091.00] | 22.89 | | 46.62 | | 9.80 | | 152134.00 |1
13:31:32.405|[651091.00] | 22.88 | | 46.55 | | 10.55 | | 152689.00 |1
13:31:35.408|[654091.00] | 22.87 | | 46.54 | | 12.92 | | 152273.00 |1
13:31:38.406|[657091.00] | 22.87 | | 46.51 | | 13.74 | | 152968.00 |1
13:31:41.419|[660092.00] | 22.85 | | 46.53 | | 17.12 | | 152134.00 |1
13:31:44.403|[663092.00] | 22.84 | | 46.51 | | 18.67 | | 152828.00 |1
13:31:47.418|[666092.00] | 22.83 | | 46.50 | | 20.57 | | 152828.00 |1
13:31:50.392|[669092.00] | 22.81 | | 46.50 | | 19.77 | | 154094.00 |1
13:31:53.418|[672092.00] | 22.80 | | 46.48 | | 19.06 | | 154520.00 |1
13:31:56.404|[675092.00] | 22.79 | | 46.48 | | 21.04 | | 153811.00 |1
13:31:59.418|[678092.00] | 22.79 | | 46.47 | | 22.52 | | 154094.00 |1
13:32:02.403|[681092.00] | 22.78 | | 46.47 | | 23.99 | | 154236.00 |1
13:32:05.415|[684092.00] | 22.77 | | 46.47 | | 24.80 | | 154663.00 |1
13:32:08.407|[687092.00] | 22.76 | | 46.48 | | 26.57 | | 153811.00 |1
13:32:11.396|[690092.00] | 22.76 | | 46.46 | | 27.72 | | 153952.00 |1
13:32:14.410|[693092.00] | 22.76 | | 46.47 | | 27.76 | | 154378.00 |1
13:32:17.399|[696092.00] | 22.75 | | 46.48 | | 27.37 | | 154663.00 |1
13:32:20.402|[699092.00] | 22.73 | | 46.52 | | 25.00 | | 155959.00 |1
13:32:23.400|[702092.00] | 22.73 | | 46.48 | | 25.00 | | 155236.00 |1
13:32:26.408|[705092.00] | 22.72 | | 46.50 | | 25.79 | | 154949.00 |1
13:32:29.411|[708092.00] | 22.73 | | 46.49 | | 24.04 | | 156688.00 |1
13:32:41.452|[711092.00] | 22.73 | | 46.52 | | 24.82 | | 156104.00 |1
13:32:41.452|[714092.00] | 22.72 | | 46.52 | | 25.83 | | 155525.00 |1
13:32:41.452|[717092.00] | 22.71 | | 46.55 | | 25.00 | | 156542.00 |1
13:32:41.452|[720092.00] | 22.71 | | 46.55 | | 26.50 | | 155525.00 |1
13:33:01.451|[723092.00] | 22.69 | | 46.55 | | 28.09 | | 155380.00 |1
13:33:01.451|[726092.00] | 22.68 | | 46.53 | | 27.74 | | 156104.00 |1
13:33:01.451|[729092.00] | 22.69 | | 46.46 | | 27.68 | | 156104.00 |1
13:33:01.451|[732092.00] | 22.67 | | 46.51 | | 28.83 | | 155669.00 |1
13:33:01.451|[735092.00] | 22.67 | | 46.49 | | 27.46 | | 156688.00 |1
13:33:01.451|[738092.00] | 22.66 | | 46.47 | | 28.07 | | 156104.00 |1
13:33:21.484|[741092.00] | 22.67 | | 46.41 | | 27.31 | | 156688.00 |1
13:33:21.484|[744092.00] | 22.67 | | 46.44 | | 29.59 | | 155525.00 |1
13:33:21.484|[747092.00] | 22.67 | | 46.45 | | 28.95 | | 156542.00 |1
13:33:21.484|[750092.00] | 22.66 | | 46.47 | | 28.33 | | 156688.00 |1
13:33:21.484|[753092.00] | 22.65 | | 46.47 | | 28.73 | | 156396.00 |1
13:33:21.484|[756092.00] | 22.65 | | 46.47 | | 26.11 | | 157721.00 |1
13:33:21.484|[759092.00] | 22.65 | | 46.48 | | 26.78 | | 156688.00 |1
13:33:41.516|[762092.00] | 22.64 | | 46.50 | | 26.70 | | 156982.00 |1
13:33:41.516|[765092.00] | 22.63 | | 46.49 | | 26.80 | | 156982.00 |1
13:33:41.516|[768092.00] | 22.64 | | 46.42 | | 26.32 | | 157277.00 |1
13:33:41.516|[771092.00] | 22.62 | | 46.45 | | 25.00 | | 157870.00 |1
13:33:41.516|[774092.00] | 22.63 | | 46.40 | | 25.77 | | 157129.00 |1
13:33:41.516|[777092.00] | 22.62 | | 46.42 | | 25.76 | | 157425.00 |1
13:33:41.516|[780092.00] | 22.61 | | 46.38 | | 25.00 | | 158318.00 |1
13:34:01.548|[783093.00] | 22.62 | | 46.34 | | 26.21 | | 157277.00 |1
13:34:01.548|[786093.00] | 22.61 | | 46.35 | | 25.84 | | 157870.00 |1
13:34:01.548|[789093.00] | 22.60 | | 46.37 | | 25.00 | | 158467.00 |1
13:34:01.548|[792093.00] | 22.60 | | 46.34 | | 25.47 | | 157870.00 |1
13:34:01.548|[795093.00] | 22.59 | | 46.33 | | 25.62 | | 158019.00 |1
13:34:01.548|[798093.00] | 22.59 | | 46.33 | | 25.00 | | 158467.00 |1
13:34:21.581|[801093.00] | 22.59 | | 46.29 | | 27.30 | | 157277.00 |1
13:34:21.581|[804093.00] | 22.58 | | 46.30 | | 26.67 | | 158318.00 |1
13:34:21.581|[807093.00] | 22.57 | | 46.30 | | 26.37 | | 158318.00 |1
13:34:21.581|[810093.00] | 22.57 | | 46.28 | | 25.29 | | 158768.00 |1
13:34:21.581|[813093.00] | 22.57 | | 46.26 | | 25.00 | | 158918.00 |1
13:34:21.581|[816093.00] | 22.57 | | 46.24 | | 25.48 | | 158467.00 |1
13:34:21.581|[819093.00] | 22.56 | | 46.29 | | 25.24 | | 158768.00 |1
13:34:41.613|[822093.00] | 22.56 | | 46.27 | | 25.00 | | 159372.00 |1
13:34:41.613|[825093.00] | 22.56 | | 46.26 | | 27.53 | | 157870.00 |1
13:34:41.613|[828093.00] | 22.55 | | 46.28 | | 26.67 | | 159069.00 |1
13:34:41.613|[831093.00] | 22.54 | | 46.31 | | 26.54 | | 158918.00 |1
13:34:41.613|[834093.00] | 22.54 | | 46.28 | | 26.22 | | 159069.00 |1
13:34:41.613|[837093.00] | 22.54 | | 46.25 | | 25.42 | | 159372.00 |1
13:34:41.613|[840093.00] | 22.52 | | 46.31 | | 25.00 | | 159828.00 |1
13:35:01.646|[843093.00] | 22.52 | | 46.27 | | 26.86 | | 158617.00 |1
13:35:01.646|[846093.00] | 22.51 | | 46.30 | | 26.19 | | 159524.00 |1
13:35:01.646|[849094.00] | 22.51 | | 46.28 | | 27.54 | | 158768.00 |1
13:35:01.646|[852094.00] | 22.51 | | 46.27 | | 27.20 | | 159372.00 |1
13:35:01.646|[855094.00] | 22.49 | | 46.32 | | 25.04 | | 160287.00 |1
13:35:01.646|[858094.00] | 22.50 | | 46.25 | | 26.72 | | 158918.00 |1
13:35:21.678|[861094.00] | 22.49 | | 46.28 | | 25.59 | | 159981.00 |1
13:35:21.678|[864094.00] | 22.48 | | 46.28 | | 25.00 | | 159981.00 |1
13:35:21.678|[867094.00] | 22.48 | | 46.27 | | 25.00 | | 160134.00 |1
13:35:21.678|[870094.00] | 22.47 | | 46.27 | | 25.00 | | 159981.00 |1
13:35:21.678|[873094.00] | 22.46 | | 46.26 | | 26.49 | | 159372.00 |1
13:35:21.678|[876094.00] | 22.46 | | 46.25 | | 25.90 | | 160134.00 |1
13:35:21.678|[879094.00] | 22.45 | | 46.28 | | 26.28 | | 159828.00 |1
13:35:41.710|[882094.00] | 22.45 | | 46.24 | | 24.75 | | 161368.00 |1
13:35:41.710|[885095.00] | 22.44 | | 46.24 | | 25.00 | | 160594.00 |1
13:35:41.710|[888095.00] | 22.45 | | 46.20 | | 26.95 | | 159676.00 |1
13:35:41.710|[891095.00] | 22.45 | | 46.23 | | 26.99 | | 160287.00 |1
13:35:41.710|[894095.00] | 22.45 | | 46.24 | | 25.35 | | 161058.00 |1
13:35:41.710|[897095.00] | 22.44 | | 46.24 | | 26.06 | | 160287.00 |1
13:35:41.710|[900095.00] | 22.44 | | 46.25 | | 25.92 | | 160594.00 |1
13:36:01.743|[903095.00] | 22.44 | | 46.23 | | 26.59 | | 160287.00 |1
13:36:01.743|[906095.00] | 22.43 | | 46.23 | | 25.08 | | 161213.00 |1
13:36:01.743|[909095.00] | 22.43 | | 46.20 | | 25.00 | | 161368.00 |1
13:36:01.743|[912095.00] | 22.43 | | 46.18 | | 25.24 | | 160903.00 |1
13:36:01.743|[915095.00] | 22.42 | | 46.17 | | 26.90 | | 160287.00 |1
13:36:01.743|[918095.00] | 22.42 | | 46.14 | | 28.83 | | 159981.00 |1
13:36:21.775|[921095.00] | 22.42 | | 46.11 | | 28.90 | | 160594.00 |1
13:36:21.775|[924095.00] | 22.41 | | 46.10 | | 27.35 | | 161368.00 |1
13:36:21.775|[927095.00] | 22.41 | | 46.09 | | 29.49 | | 159981.00 |1
13:36:21.775|[930095.00] | 22.41 | | 46.08 | | 28.29 | | 161213.00 |1
13:36:21.775|[933095.00] | 22.42 | | 46.08 | | 27.51 | | 161213.00 |1
