20.75 | rH: 46.99 | IAQ: 246.58 | GSS: 118626.00 (2)
19:35:39.723 -> [22485491.00] T: 20.78 | rH: 46.94 | IAQ: 246.90 | GSS: 118207.00 (3)
19:35:39.723 -> [22488491.00] T: 20.77 | rH: 46.95 | IAQ: 246.51 | GSS: 118710.00 (3)
19:35:39.723 -> [22491491.00] T: 20.78 | rH: 46.95 | IAQ: 245.90 | GSS: 118879.00 (3)
19:35:39.723 -> [22494491.00] T: 20.78 | rH: 46.96 | IAQ: 246.70 | GSS: 118207.00 (3)
19:35:39.723 -> [22497491.00] T: 20.78 | rH: 46.92 | IAQ: 246.04 | GSS: 118879.00 (3)
19:35:59.755 -> [22500491.00] T: 20.77 | rH: 46.96 | IAQ: 245.28 | GSS: 119048.00 (3)
19:35:59.755 -> [22503491.00] T: 20.78 | rH: 46.92 | IAQ: 247.80 | GSS: 117379.00 (3)
19:35:59.755 -> [22506491.00] T: 20.77 | rH: 46.97 | IAQ: 246.65 | GSS: 118963.00 (3)
19:35:59.755 -> [22509491.00] T: 20.78 | rH: 46.93 | IAQ: 249.33 | GSS: 117051.00 (3)
19:35:59.755 -> [22512492.00] T: 20.78 | rH: 46.94 | IAQ: 248.90 | GSS: 118291.00 (3)
19:35:59.755 -> [22515492.00] T: 20.78 | rH: 46.93 | IAQ: 247.85 | GSS: 118710.00 (3)
19:36:19.788 -> [22518492.00] T: 20.78 | rH: 46.92 | IAQ: 246.52 | GSS: 119048.00 (3)
19:36:19.788 -> [22521492.00] T: 20.77 | rH: 46.96 | IAQ: 249.40 | GSS: 116969.00 (3)
19:36:19.788 -> [22524492.00] T: 20.77 | rH: 46.96 | IAQ: 249.27 | GSS: 118124.00 (3)
19:36:19.788 -> [22527492.00] T: 20.78 | rH: 46.94 | IAQ: 248.10 | GSS: 118710.00 (3)
19:36:19.788 -> [22530492.00] T: 20.78 | rH: 46.93 | IAQ: 245.76 | GSS: 119557.00 (3)
19:36:19.788 -> [22533492.00] T: 20.78 | rH: 46.94 | IAQ: 246.29 | GSS: 118375.00 (3)
19:36:19.788 -> [22536492.00] T: 20.78 | rH: 46.93 | IAQ: 247.26 | GSS: 118041.00 (3)
19:36:39.820 -> [22539492.00] T: 20.78 | rH: 46.94 | IAQ: 247.16 | GSS: 118458.00 (3)
19:36:39.820 -> [22542492.00] T: 20.77 | rH: 46.99 | IAQ: 247.70 | GSS: 118124.00 (3)
19:36:39.820 -> [22545493.00] T: 20.79 | rH: 46.93 | IAQ: 247.59 | GSS: 118375.00 (3)
19:36:39.820 -> [22548493.00] T: 20.78 | rH: 46.93 | IAQ: 247.09 | GSS: 118626.00 (3)
19:36:39.820 -> [22551493.00] T: 20.78 | rH: 46.96 | IAQ: 246.11 | GSS: 118963.00 (3)
19:36:39.820 -> [22554493.00] T: 20.79 | rH: 46.92 | IAQ: 246.80 | GSS: 118207.00 (3)
19:36:39.820 -> [22557493.00] T: 20.78 | rH: 46.96 | IAQ: 246.97 | GSS: 118375.00 (3)
19:36:59.853 -> [22560493.00] T: 20.78 | rH: 46.94 | IAQ: 247.55 | GSS: 118124.00 (3)
19:36:59.853 -> [22563493.00] T: 20.78 | rH: 46.94 | IAQ: 246.27 | GSS: 119048.00 (3)
19:36:59.853 -> [22566493.00] T: 20.79 | rH: 46.92 | IAQ: 245.22 | GSS: 119132.00 (3)
19:36:59.853 -> [22569493.00] T: 20.78 | rH: 46.93 | IAQ: 245.13 | GSS: 118794.00 (3)
19:36:59.853 -> [22572493.00] T: 20.78 | rH: 46.94 | IAQ: 246.13 | GSS: 118207.00 (3)
19:36:59.853 -> [22575493.00] T: 20.78 | rH: 46.93 | IAQ: 245.60 | GSS: 118879.00 (3)
19:37:19.885 -> [22578493.00] T: 20.78 | rH: 46.93 | IAQ: 246.15 | GSS: 118375.00 (3)
19:37:19.885 -> [22581493.00] T: 20.78 | rH: 46.94 | IAQ: 246.84 | GSS: 118207.00 (3)
19:37:19.885 -> [22584493.00] T: 20.78 | rH: 46.92 | IAQ: 246.09 | GSS: 118879.00 (3)
19:37:19.885 -> [22587493.00] T: 20.78 | rH: 46.93 | IAQ: 246.19 | GSS: 118542.00 (3)
19:37:19.885 -> [22590493.00] T: 20.79 | rH: 46.89 | IAQ: 245.95 | GSS: 118710.00 (3)
19:37:19.885 -> [22593493.00] T: 20.78 | rH: 46.94 | IAQ: 246.09 | GSS: 118542.00 (3)
19:37:19.885 -> [22596493.00] T: 20.78 | rH: 46.95 | IAQ: 246.03 | GSS: 118626.00 (3)
19:37:39.918 -> [22599493.00] T: 20.78 | rH: 46.94 | IAQ: 245.83 | GSS: 118710.00 (3)
19:37:39.918 -> [22602493.00] T: 20.78 | rH: 46.94 | IAQ: 246.31 | GSS: 118375.00 (3)
19:37:39.918 -> [22605493.00] T: 20.78 | rH: 46.93 | IAQ: 247.56 | GSS: 117875.00 (3)
19:37:39.918 -> [22608493.00] T: 20.78 | rH: 46.93 | IAQ: 248.57 | GSS: 117792.00 (3)
19:37:39.918 -> [22611493.00] T: 20.78 | rH: 46.92 | IAQ: 248.21 | GSS: 118375.00 (3)
19:37:39.918 -> [22614493.00] T: 20.78 | rH: 46.92 | IAQ: 247.66 | GSS: 118542.00 (3)
19:37:39.918 -> [22617493.00] T: 20.78 | rH: 46.94 | IAQ: 246.20 | GSS: 119132.00 (3)
19:37:59.950 -> [22620493.00] T: 20.77 | rH: 46.94 | IAQ: 247.20 | GSS: 118041.00 (3)
19:37:59.950 -> [22623493.00] T: 20.77 | rH: 46.94 | IAQ: 247.59 | GSS: 118207.00 (3)
19:37:59.950 -> [22626493.00] T: 20.77 | rH: 46.95 | IAQ: 247.25 | GSS: 118542.00 (3)
19:37:59.950 -> [22629493.00] T: 20.77 | rH: 46.95 | IAQ: 245.79 | GSS: 119217.00 (3)
19:37:59.950 -> [22632494.00] T: 20.77 | rH: 46.96 | IAQ: 247.52 | GSS: 117709.00 (3)
19:37:59.950 -> [22635494.00] T: 20.76 | rH: 46.98 | IAQ: 247.67 | GSS: 118291.00 (3)
19:38:19.982 -> [22638494.00] T: 20.77 | rH: 46.94 | IAQ: 247.77 | GSS: 118291.00 (3)
19:38:19.982 -> [22641494.00] T: 20.77 | rH: 46.95 | IAQ: 245.69 | GSS: 119472.00 (3)
19:38:19.982 -> [22644494.00] T: 20.77 | rH: 46.95 | IAQ: 247.77 | GSS: 117544.00 (3)
19:38:19.982 -> [22647494.00] T: 20.77 | rH: 46.96 | IAQ: 247.07 | GSS: 118710.00 (3)
19:38:19.982 -> [22650494.00] T: 20.77 | rH: 46.95 | IAQ: 247.50 | GSS: 118207.00 (3)
19:38:19.982 -> [22653494.00] T: 20.77 | rH: 46.97 | IAQ: 247.33 | GSS: 118458.00 (3)
19:38:19.982 -> [22656494.00] T: 20.77 | rH: 46.96 | IAQ: 248.89 | GSS: 117544.00 (3)
19:38:40.015 -> [22659494.00] T: 20.77 | rH: 46.97 | IAQ: 247.22 | GSS: 119048.00 (3)
19:38:40.015 -> [22662494.00] T: 20.77 | rH: 46.97 | IAQ: 245.61 | GSS: 119302.00 (3)
19:38:40.015 -> [22665494.00] T: 20.76 | rH: 47.00 | IAQ: 248.91 | GSS: 116888.00 (3)
19:38:40.015 -> [22668494.00] T: 20.76 | rH: 47.00 | IAQ: 249.67 | GSS: 117709.00 (3)
19:38:40.015 -> [22671494.00] T: 20.77 | rH: 46.97 | IAQ: 248.52 | GSS: 118626.00 (3)
19:38:40.015 -> [22674494.00] T: 20.77 | rH: 46.97 | IAQ: 248.48 | GSS: 118207.00 (3)
19:38:40.015 -> [22677494.00] T: 20.77 | rH: 46.97 | IAQ: 248.14 | GSS: 118375.00 (3)
19:39:00.047 -> [22680494.00] T: 20.77 | rH: 46.97 | IAQ: 247.45 | GSS: 118626.00 (3)
19:39:00.047 -> [22683495.00] T: 20.77 | rH: 46.96 | IAQ: 247.59 | GSS: 118291.00 (3)
19:39:00.047 -> [22686495.00] T: 20.76 | rH: 47.01 | IAQ: 246.16 | GSS: 119132.00 (3)
19:39:00.047 -> [22689495.00] T: 20.77 | rH: 46.95 | IAQ: 247.76 | GSS: 117709.00 (3)
19:39:00.047 -> [22692495.00] T: 20.77 | rH: 46.98 | IAQ: 249.31 | GSS: 117461.00 (3)
19:39:00.047 -> [22695495.00] T: 20.77 | rH: 46.96 | IAQ: 249.02 | GSS: 118207.00 (3)
19:39:20.080 -> [22698495.00] T: 20.77 | rH: 46.96 | IAQ: 250.00 | GSS: 117379.00 (2)
19:39:20.080 -> [22701495.00] T: 20.77 | rH: 46.97 | IAQ: 248.78 | GSS: 118542.00 (2)
19:39:20.080 -> [22704495.00] T: 20.77 | rH: 46.97 | IAQ: 248.24 | GSS: 118375.00 (2)
19:39:20.080 -> [22707495.00] T: 20.77 | rH: 46.98 | IAQ: 248.16 | GSS: 118207.00 (2)
19:39:20.080 -> [22710495.00] T: 20.77 | rH: 46.97 | IAQ: 246.43 | GSS: 119132.00 (2)
19:39:20.080 -> [22713495.00] T: 20.77 | rH: 46.97 | IAQ: 245.09 | GSS: 119217.00 (2)
19:39:20.080 -> [22716495.00] T: 20.76 | rH: 46.98 | IAQ: 245.10 | GSS: 118710.00 (2)
19:39:40.112 -> [22719495.00] T: 20.77 | rH: 46.97 | IAQ: 245.09 | GSS: 118710.00 (2)
19:39:40.112 -> [22722495.00] T: 20.76 | rH: 46.99 | IAQ: 247.23 | GSS: 117544.00 (2)
19:39:40.112 -> [22725495.00] T: 20.77 | rH: 46.95 | IAQ: 247.94 | GSS: 117958.00 (2)
19:39:40.112 -> [22728495.00] T: 20.76 | rH: 46.99 | IAQ: 246.91 | GSS: 118794.00 (2)
19:39:40.112 -> [22731495.00] T: 20.76 | rH: 46.97 | IAQ: 247.58 | GSS: 118041.00 (2)
19:39:40.112 -> [22734495.00] T: 20.76 | rH: 47.00 | IAQ: 247.58 | GSS: 118291.00 (2)
19:39:40.112 -> [22737495.00] T: 20.76 | rH: 46.97 | IAQ: 246.82 | GSS: 118710.00 (2)
19:40:00.144 -> [22740495.00] T: 20.76 | rH: 46.97 | IAQ: 247.07 | GSS: 118291.00 (2)
19:40:00.144 -> [22743495.00] T: 20.76 | rH: 46.98 | IAQ: 247.24 | GSS: 118291.00 (2)
19:40:00.144 -> [22746496.00] T: 20.76 | rH: 46.98 | IAQ: 247.05 | GSS: 118458.00 (2)
19:40:00.144 -> [22749496.00] T: 20.76 | rH: 46.99 | IAQ: 245.85 | GSS: 119048.00 (2)
19:40:00.144 -> [22752496.00] T: 20.76 | rH: 46.98 | IAQ: 245.63 | GSS: 118710.00 (2)
19:40:00.144 -> [22755496.00] T: 20.76 | rH: 46.98 | IAQ: 245.79 | GSS: 118542.00 (2)
19:40:08.598 -> [22758496.00] T: 20.75 | rH: 47.02 | IAQ: 245.30 | GSS: 118879.00 (3)
19:40:08.598 -> [22761496.00] T: 20.75 | rH: 47.01 | IAQ: 245.73 | GSS: 118458.00 (3)
19:40:08.598 -> [22764496.00] T: 20.76 | rH: 46.98 | IAQ: 244.48 | GSS: 119302.00 (3)
19:40:09.476 -> [22767496.00] T: 20.76 | rH: 46.98 | IAQ: 245.30 | GSS: 118375.00 (3)
19:40:30.564 -> [22770497.00] T: 20.76 | rH: 46.97 | IAQ: 244.35 | GSS: 119217.00 (3)
19:40:30.564 -> [22773497.00] T: 20.75 | rH: 47.01 | IAQ: 246.74 | GSS: 117544.00 (3)
19:40:30.564 -> [22776497.00] T: 20.75 | rH: 47.00 | IAQ: 246.58 | GSS: 118542.00 (3)
19:40:30.564 -> [22779497.00] T: 20.75 | rH: 47.01 | IAQ: 247.83 | GSS: 117792.00 (3)
19:40:30.564 -> [22782497.00] T: 20.76 | rH: 46.97 | IAQ: 247.16 | GSS: 118626.00 (3)
19:40:30.564 -> [22785497.00] T: 20.76 | rH: 46.98 | IAQ: 248.83 | GSS: 117461.00 (3)
19:40:30.564 -> [22788497.00] T: 20.75 | rH: 47.01 | IAQ: 248.62 | GSS: 118207.00 (3)
19:40:50.596 -> [22791497.00] T: 20.76 | rH: 46.97 | IAQ: 247.71 | GSS: 118626.00 (3)
19:40:50.596 -> [22794498.00] T: 20.76 | rH: 46.96 | IAQ: 247.39 | GSS: 118458.00 (3)
19:40:50.596 -> [22797498.00] T: 20.75 | rH: 47.01 | IAQ: 247.02 | GSS: 118542.00 (3)
19:40:50.596 -> [22800498.00] T: 20.76 | rH: 46.98 | IAQ: 246.91 | GSS: 118458.00 (3)
19:40:50.596 -> [22803498.00] T: 20.76 | rH: 46.97 | IAQ: 245.00 | GSS: 119472.00 (3)
19:40:50.596 -> [22806498.00] T: 20.76 | rH: 46.98 | IAQ: 245.52 | GSS: 118458.00 (3)
19:41:10.629 -> [22809498.00] T: 20.77 | rH: 46.97 | IAQ: 246.16 | GSS: 118291.00 (3)
19:41:10.629 -> [22812499.00] T: 20.76 | rH: 47.00 | IAQ: 246.46 | GSS: 118375.00 (3)
19:41:10.629 -> [22815499.00] T: 20.77 | rH: 46.98 | IAQ: 246.64 | GSS: 118375.00 (3)
19:41:10.629 -> [22818499.00] T: 20.77 | rH: 46.97 | IAQ: 245.09 | GSS: 119302.00 (3)
19:41:10.629 -> [22821499.00] T: 20.77 | rH: 46.96 | IAQ: 244.02 | GSS: 119302.00 (3)
19:41:10.629 -> [22824499.00] T: 20.76 | rH: 46.99 | IAQ: 243.76 | GSS: 119048.00 (3)
19:41:10.629 -> [22827499.00] T: 20.77 | rH: 46.97 | IAQ: 243.87 | GSS: 118879.00 (3)
19:41:30.661 -> [22830499.00] T: 20.76 | rH: 46.97 | IAQ: 246.40 | GSS: 117544.00 (3)
19:41:30.661 -> [22833499.00] T: 20.76 | rH: 46.96 | IAQ: 246.33 | GSS: 118542.00 (3)
19:41:30.661 -> [22836499.00] T: 20.76 | rH: 46.96 | IAQ: 245.67 | GSS: 118879.00 (3)
19:41:30.661 -> [22839499.00] T: 20.76 | rH: 46.97 | IAQ: 246.43 | GSS: 118207.00 (3)
19:41:30.661 -> [22842499.00] T: 20.76 | rH: 46.95 | IAQ: 245.14 | GSS: 119217.00 (3)
19:41:30.661 -> [22845499.00] T: 20.76 | rH: 46.95 | IAQ: 245.33 | GSS: 118626.00 (3)
19:41:30.661 -> [22848500.00] T: 20.76 | rH: 46.95 | IAQ: 245.46 | GSS: 118626.00 (3)
19:41:50.694 -> [22851500.00] T: 20.76 | rH: 46.95 | IAQ: 245.25 | GSS: 118794.00 (3)
19:41:50.694 -> [22854500.00] T: 20.76 | rH: 46.97 | IAQ: 245.41 | GSS: 118626.00 (3)
19:41:50.694 -> [22857500.00] T: 20.76 | rH: 46.96 | IAQ: 246.28 | GSS: 118207.00 (3)
19:41:50.694 -> [22860500.00] T: 20.76 | rH: 46.96 | IAQ: 245.82 | GSS: 118794.00 (3)
19:41:50.694 -> [22863500.00] T: 20.76 | rH: 46.97 | IAQ: 245.50 | GSS: 118794.00 (3)
19:41:50.694 -> [22866500.00] T: 20.76 | rH: 46.96 | IAQ: 247.26 | GSS: 117709.00 (3)
19:42:10.726 -> [22869501.00] T: 20.76 | rH: 46.96 | IAQ: 246.19 | GSS: 118963.00 (3)
19:42:10.726 -> [22872501.00] T: 20.76 | rH: 46.97 | IAQ: 248.65 | GSS: 117215.00 (3)
19:42:10.726 -> [22875501.00] T: 20.76 | rH: 46.97 | IAQ: 248.21 | GSS: 118375.00 (3)
19:42:10.726 -> [22878501.00] T: 20.76 | rH: 46.96 | IAQ: 246.39 | GSS: 119217.00 (3)
19:42:10.726 -> [22881501.00] T: 20.75 | rH: 47.00 | IAQ: 246.06 | GSS: 118710.00 (3)
19:42:10.726 -> [22884501.00] T: 20.76 | rH: 46.96 | IAQ: 246.59 | GSS: 118291.00 (3)
19:42:10.726 -> [22887501.00] T: 20.75 | rH: 47.01 | IAQ: 246.35 | GSS: 118626.00 (3)
19:42:30.758 -> [22890501.00] T: 20.76 | rH: 46.97 | IAQ: 245.56 | GSS: 118963.00 (3)
19:42:30.758 -> [22893501.00] T: 20.75 | rH: 47.01 | IAQ: 244.87 | GSS: 119048.00 (3)
19:42:30.758 -> [22896501.00] T: 20.75 | rH: 47.01 | IAQ: 244.09 | GSS: 119217.00 (3)
19:42:30.758 -> [22899501.00] T: 20.75 | rH: 47.02 | IAQ: 247.20 | GSS: 117215.00 (3)
19:42:30.758 -> [22902501.00] T: 20.74 | rH: 47.02 | IAQ: 248.15 | GSS: 117875.00 (3)
19:42:30.758 -> [22905501.00] T: 20.75 | rH: 47.00 | IAQ: 247.58 | GSS: 118542.00 (3)
19:42:30.758 -> [22908501.00] T: 20.75 | rH: 46.97 | IAQ: 245.66 | GSS: 119387.00 (3)
19:42:50.791 -> [22911501.00] T: 20.75 | rH: 47.00 | IAQ: 246.93 | GSS: 117958.00 (3)
19:42:50.791 -> [22914501.00] T: 20.75 | rH: 47.00 | IAQ: 246.12 | GSS: 118879.00 (3)
19:42:50.791 -> [22917501.00] T: 20.74 | rH: 47.01 | IAQ: 245.74 | GSS: 118794.00 (3)
19:42:50.791 -> [22920501.00] T: 20.75 | rH: 47.00 | IAQ: 246.22 | GSS: 118375.00 (3)
19:42:50.791 -> [22923501.00] T: 20.75 | rH: 47.01 | IAQ: 247.46 | GSS: 117875.00 (3)
19:42:50.791 -> [22926502.00] T: 20.75 | rH: 46.99 | IAQ: 247.71 | GSS: 118207.00 (3)
19:42:58.587 -> [22929502.00] T: 20.75 | rH: 46.99 | IAQ: 246.20 | GSS: 119132.00 (3)
19:42:58.587 -> [22932502.00] T: 20.76 | rH: 46.96 | IAQ: 244.39 | GSS: 119557.00 (3)
19:42:58.587 -> [22935502.00] T: 20.75 | rH: 47.01 | IAQ: 246.50 | GSS: 117709.00 (3)
19:43:19.481 -> [22938502.00] T: 20.76 | rH: 46.98 | IAQ: 246.12 | GSS: 118710.00 (3)
19:43:19.481 -> [22941502.00] T: 20.75 | rH: 47.02 | IAQ: 246.62 | GSS: 118291.00 (3)
19:43:19.481 -> [22944502.00] T: 20.76 | rH: 46.96 | IAQ: 246.20 | GSS: 118710.00 (3)
19:43:19.481 -> [22947502.00] T: 20.75 | rH: 47.01 | IAQ: 246.68 | GSS: 118291.00 (3)
19:43:19.481 -> [22950502.00] T: 20.75 | rH: 47.02 | IAQ: 246.85 | GSS: 118375.00 (3)
19:43:19.481 -> [22953502.00] T: 20.75 | rH: 47.02 | IAQ: 245.73 | GSS: 119048.00 (3)
19:43:19.481 -> [22956502.00] T: 20.76 | rH: 46.98 | IAQ: 246.80 | GSS: 118041.00 (3)
19:43:39.514 -> [22959502.00] T: 20.76 | rH: 46.99 | IAQ: 246.30 | GSS: 118710.00 (3)
19:43:39.514 -> [22962502.00] T: 20.76 | rH: 46.99 | IAQ: 247.18 | GSS: 118041.00 (3)
19:43:39.514 -> [22965502.00] T: 20.75 | rH: 47.00 | IAQ: 246.12 | GSS: 118963.00 (3)
19:43:39.514 -> [22968502.00] T: 20.75 | rH: 47.03 | IAQ: 246.45 | GSS: 118375.00 (3)
19:43:39.514 -> [22971502.00] T: 20.75 | rH: 46.99 | IAQ: 248.83 | GSS: 117215.00 (3)
19:43:39.514 -> [22974502.00] T: 20.74 | rH: 47.04 | IAQ: 246.34 | GSS: 119472.00 (3)
19:43:39.514 -> [22977502.00] T: 20.75 | rH: 47.00 | IAQ: 246.61 | GSS: 118375.00 (3)
19:43:59.546 -> [22980502.00] T: 20.75 | rH: 47.02 | IAQ: 246.49 | GSS: 118542.00 (3)
19:43:59.546 -> [22983502.00] T: 20.76 | rH: 46.97 | IAQ: 245.78 | GSS: 118879.00 (3)
19:43:59.546 -> [22986503.00] T: 20.75 | rH: 47.01 | IAQ: 245.46 | GSS: 118794.00 (3)
19:43:59.546 -> [22989503.00] T: 20.75 | rH: 47.01 | IAQ: 245.08 | GSS: 118879.00 (3)
19:43:59.546 -> [22992503.00] T: 20.74 | rH: 47.03 | IAQ: 247.88 | GSS: 117215.00 (3)
19:43:59.546 -> [22995503.00] T: 20.75 | rH: 47.02 | IAQ: 249.03 | GSS: 117626.00 (3)
19:44:19.579 -> [22998503.00] T: 20.75 | rH: 47.03 | IAQ: 247.84 | GSS: 118710.00 (3)
19:44:19.579 -> [23001503.00] T: 20.76 | rH: 47.00 | IAQ: 246.69 | GSS: 118879.00 (3)
19:44:19.579 -> [23004503.00] T: 20.74 | rH: 47.05 | IAQ: 246.69 | GSS: 118458.00 (3)
19:44:19.579 -> [23007503.00] T: 20.74 | rH: 47.03 | IAQ: 247.00 | GSS: 118291.00 (3)
19:44:19.579 -> [23010503.00] T: 20.75 | rH: 47.02 | IAQ: 246.59 | GSS: 118626.00 (3)
19:44:19.579 -> [23013503.00] T: 20.75 | rH: 47.04 | IAQ: 248.58 | GSS: 117379.00 (3)
19:44:19.579 -> [23016503.00] T: 20.75 | rH: 47.03 | IAQ: 247.36 | GSS: 118794.00 (3)
19:44:39.611 -> [23019503.00] T: 20.76 | rH: 47.00 | IAQ: 247.42 | GSS: 118291.00 (3)
19:44:39.611 -> [23022503.00] T: 20.75 | rH: 47.04 | IAQ: 246.55 | GSS: 118794.00 (3)
19:44:39.611 -> [23025503.00] T: 20.76 | rH: 46.98 | IAQ: 246.10 | GSS: 118710.00 (3)
19:44:39.611 -> [23028503.00] T: 20.76 | rH: 47.00 | IAQ: 248.37 | GSS: 117297.00 (3)
19:44:39.611 -> [23031503.00] T: 20.76 | rH: 47.00 | IAQ: 247.19 | GSS: 118794.00 (3)
19:44:39.611 -> [23034503.00] T: 20.75 | rH: 47.03 | IAQ: 248.07 | GSS: 117875.00 (3)
19:44:39.611 -> [23037503.00] T: 20.75 | rH: 47.03 | IAQ: 248.36 | GSS: 118041.00 (3)
19:44:59.643 -> [23040503.00] T: 20.74 | rH: 47.06 | IAQ: 248.58 | GSS: 118041.00 (3)
19:44:59.643 -> [23043503.00] T: 20.75 | rH: 47.04 | IAQ: 247.79 | GSS: 118542.00 (3)
19:44:59.643 -> [23046503.00] T: 20.75 | rH: 47.03 | IAQ: 246.03 | GSS: 119217.00 (3)
19:44:59.643 -> [23049503.00] T: 20.76 | rH: 46.99 | IAQ: 245.88 | GSS: 118626.00 (3)
19:44:59.643 -> [23052503.00] T: 20.75 | rH: 47.02 | IAQ: 245.78 | GSS: 118626.00 (3)
19:44:59.643 -> [23055503.00] T: 20.75 | rH: 47.01 | IAQ: 247.71 | GSS: 117544.00 (3)
19:45:19.676 -> [23058503.00] T: 20.75 | rH: 47.02 | IAQ: 245.82 | GSS: 119302.00 (3)
19:45:19.676 -> [23061503.00] T: 20.75 | rH: 47.03 | IAQ: 246.50 | GSS: 118207.00 (3)
19:45:19.676 -> [23064503.00] T: 20.75 | rH: 47.04 | IAQ: 246.97 | GSS: 118207.00 (3)
19:45:19.676 -> [23067503.00] T: 20.75 | rH: 47.04 | IAQ: 246.68 | GSS: 118542.00 (3)
19:45:19.676 -> [23070503.00] T: 20.76 | rH: 46.98 | IAQ: 245.86 | GSS: 118879.00 (3)
19:45:19.676 -> [23073503.00] T: 20.75 | rH: 47.04 | IAQ: 245.14 | GSS: 118963.00 (3)
19:45:19.676 -> [23076503.00] T: 20.76 | rH: 46.99 | IAQ: 246.33 | GSS: 118041.00 (3)
19:45:39.708 -> [23079503.00] T: 20.75 | rH: 47.07 | IAQ: 247.13 | GSS: 118041.00 (3)
19:45:39.708 -> [23082503.00] T: 20.75 | rH: 47.04 | IAQ: 246.47 | GSS: 118710.00 (3)
19:45:39.708 -> [23085503.00] T: 20.75 | rH: 47.05 | IAQ: 246.31 | GSS: 118542.00 (3)
19:45:39.708 -> [23088503.00] T: 20.74 | rH: 47.05 | IAQ: 246.53 | GSS: 118375.00 (3)
19:45:39.708 -> [23091503.00] T: 20.74 | rH: 47.04 | IAQ: 247.30 | GSS: 118041.00 (3)
19:45:39.708 -> [23094503.00] T: 20.75 | rH: 47.04 | IAQ: 247.35 | GSS: 118291.00 (3)
